id,match_id,user_id,prediction,created_at
4052754e-e824-409e-90cd-ad83bc96bc4e,c840cd78-8398-4712-9777-0c30536cc446,81fea286-3e9c-43c3-ad42-83fa24ddff29,home,2026-04-02 17:49:39.456054+00
437641ff-4cdb-4182-a282-345adc82daba,bb98c4ca-347f-4717-897d-28e84dfe4f05,534d6d4e-f8ec-433c-acab-deade5e3798a,away,2026-04-05 11:37:18.058866+00
43966d21-90ca-4a67-909a-a0d167d0a9f3,93877da7-9174-4b7a-8ea6-f302be1721e6,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:02:41.721182+00
46c8d4e1-2c0f-44e6-afa8-0ac6d4fe956a,93877da7-9174-4b7a-8ea6-f302be1721e6,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:53.874939+00
4e905cd8-bb1a-4132-95db-015cf38aaf0d,aa6b105f-dcfd-4566-b425-f8fb731d261d,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:03:53.591916+00
5167c133-df66-4154-9609-b2c4d1611f0f,e2968204-66aa-4398-ab70-2d0a9e38e96f,0d38ddee-fb48-4b46-9a46-b5e87864e430,away,2026-03-26 19:51:13.183158+00
58536743-8218-41e3-9bca-35c06f5081b4,b29c9cea-c1f4-4e4a-a032-0604b583c54e,925efc67-e768-4c51-9728-28fb0184045f,away,2026-03-26 19:11:06.908607+00
5de83c5b-7f75-4476-b812-4004bf165bb0,0d5490f2-4302-4e08-887e-7bac8a7157c9,cfd72c26-2959-4608-8061-d748240d92c7,home,2026-03-30 19:29:12.113195+00
5ec6c48a-bfa1-4e15-a08b-fe687fc203d2,b6366019-f2b9-4eb1-bed8-ab1f97e9fc2a,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:29.402307+00
6011cd00-960f-4c48-a843-b0b903fb1b51,3829b665-cbf9-4296-95bd-d6c7e74822fb,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-25 09:12:19.568123+00
63d108b4-74f7-4731-b14a-57159546a6c9,93877da7-9174-4b7a-8ea6-f302be1721e6,b9655469-c4ad-4bd5-92a0-4959ade37e4c,away,2026-03-28 11:06:50.109+00
66881398-699e-4809-a99e-3c9301003007,119559e0-c5ef-4589-811b-a51c608a0af0,975c21d8-ef41-4c86-9b96-5a3c82e8ec3f,away,2026-04-02 11:42:28.577839+00
69976a03-54ad-4303-a3b2-8cbec31336cf,a389375c-c845-47e4-9b22-9d0e6c825717,0785fcbe-6627-40ee-9ba9-b654dd9f7455,away,2026-03-28 11:16:16.606544+00
6ab4056e-f920-4e53-ae7b-5dc56a4f4b6b,35a6796d-6765-482a-a1b6-13b36b7f2cb1,cfd72c26-2959-4608-8061-d748240d92c7,draw,2026-03-30 19:29:28.337958+00
6fbddc4f-f35a-4c76-a2ca-b312fcf8b242,44acf10a-9740-4183-810a-5bd568355930,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-26 08:41:18.20142+00
704c6e14-afca-490a-b50f-fd24a7976516,5d6ea828-9d9d-4171-bdc4-6d2c7b0e078e,a9ed80f0-734a-4ab9-b8c7-da14587eddb9,home,2026-04-06 11:37:13.516118+00
70f40e2c-a022-44cd-a4e5-611f830973e8,a389375c-c845-47e4-9b22-9d0e6c825717,0d38ddee-fb48-4b46-9a46-b5e87864e430,away,2026-03-26 19:50:58.503911+00
71658218-d6cd-4673-a92c-9c5d39eeb310,aa6b105f-dcfd-4566-b425-f8fb731d261d,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:45.916466+00
73dba137-7f46-43e6-8e99-9e231a61ca62,58d9a6c3-e710-4da2-8f03-e19990b4b43e,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:45.903441+00
74f3be6d-4c4c-40dc-9e0c-11ffb03c1d9a,0d5490f2-4302-4e08-887e-7bac8a7157c9,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:30.662617+00
75be8860-36b3-4892-af5c-ab5885f35544,e238afb1-f176-4c3c-9799-04419fd68442,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:43.068501+00
78a4a6cb-4523-46da-9034-c3ccb3333322,46c051b7-a92a-437f-b414-cce664cdc2ef,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-25 09:12:28.57201+00
79bea77f-8e12-4188-a92a-2620a834b530,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,b9655469-c4ad-4bd5-92a0-4959ade37e4c,home,2026-03-28 11:08:00.799285+00
7c7973f8-5c77-479a-8ffc-5c891bc54289,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:23.090934+00
7e0ab0d2-0ed1-426b-b7c0-640096004dd3,bf353465-22d1-477a-9bfd-f92be23f1a74,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:25.669829+00
8183eb5d-eb16-436e-8976-e61150f56a03,969da3d6-91f9-4945-9883-e5d6fef79f7e,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:27.911075+00
81fa8b9b-79ff-4b23-b19f-83001e484ac9,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,0785fcbe-6627-40ee-9ba9-b654dd9f7455,home,2026-03-28 11:16:18.804915+00
82c639c6-7e70-49c3-bada-fd76aa6e8aa1,e238afb1-f176-4c3c-9799-04419fd68442,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:33.731074+00
854d87e3-ec52-4ec5-830f-17a96b9cb069,7934e03f-23a5-4b89-ac6b-1e6f19a853bc,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:03:19.602526+00
87676be4-ca6e-43b9-b821-8c3b936a9ad0,e2968204-66aa-4398-ab70-2d0a9e38e96f,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-26 08:41:02.340951+00
87e86ba0-0c3c-41e3-83f6-bc190dd635d4,05fd0280-c2ae-43bf-aa2b-51ba50be7193,37e890be-53ab-4cd4-8f01-f882481b0be2,away,2026-03-24 23:33:48.22675+00
88038d6a-3984-4588-97af-8525f4a6fe53,58d9a6c3-e710-4da2-8f03-e19990b4b43e,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:40.070559+00
894bd9d8-16db-4f5f-aa3d-574c55806754,fe26f12d-24f5-40a1-a78e-ba47d4c60a6f,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:50.952793+00
90bce983-5e7c-4e16-b081-d25707f29957,969da3d6-91f9-4945-9883-e5d6fef79f7e,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:32.235786+00
92003079-d832-4488-b140-911681f764b5,d5f9a2e1-f6bc-4a1d-a969-517f6c44cb34,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:25.343584+00
93fb3284-bc49-46b7-a6dd-6f6059f70a11,a389375c-c845-47e4-9b22-9d0e6c825717,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-26 08:40:50.861058+00
9609552b-10dc-404e-b774-f161a7fd0955,58d9a6c3-e710-4da2-8f03-e19990b4b43e,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:11.324916+00
9b93ce8e-c261-40d0-9d21-51bcb8209117,969d4b1a-72d6-4a38-afd7-95b79012111b,975c21d8-ef41-4c86-9b96-5a3c82e8ec3f,draw,2026-04-02 11:42:30.758422+00
9bb3d463-833b-40ea-846e-f0ff56b35bb3,5bb476eb-1beb-4617-9232-0441817b1d5d,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:39.929524+00
a2323066-ec02-4a35-9592-f9a99d51e916,225c1be0-7359-4dd3-8c28-6267de227172,925efc67-e768-4c51-9728-28fb0184045f,away,2026-04-03 23:36:20.250205+00
a58b2729-5c43-4221-9fe1-2c4dc01fe1a0,3dac7297-0540-451e-9378-0e096c909ab8,cfd72c26-2959-4608-8061-d748240d92c7,home,2026-03-30 19:29:36.13495+00
ad263406-d827-4120-aa82-668e704f0e80,7934e03f-23a5-4b89-ac6b-1e6f19a853bc,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:33.152538+00
ad74d5a0-c963-4f1e-8865-c3b02533693c,b29c9cea-c1f4-4e4a-a032-0604b583c54e,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:31.302477+00
adadf7a1-1371-4f4c-85e0-23c2ce7da186,fe26f12d-24f5-40a1-a78e-ba47d4c60a6f,0785fcbe-6627-40ee-9ba9-b654dd9f7455,home,2026-03-28 11:16:07.248275+00
b05075fd-d11d-4043-bbd7-2496bde80286,459b80ce-7421-48a8-b0a6-1da4c947f4f0,37e890be-53ab-4cd4-8f01-f882481b0be2,away,2026-03-24 23:36:41.083973+00
b3ee55cf-39a9-4326-82c4-4be9acf56a3a,a389375c-c845-47e4-9b22-9d0e6c825717,925efc67-e768-4c51-9728-28fb0184045f,away,2026-03-26 19:11:20.760831+00
b78300d6-8dce-43b9-953a-cd70af33846e,c840cd78-8398-4712-9777-0c30536cc446,975c21d8-ef41-4c86-9b96-5a3c82e8ec3f,home,2026-04-02 11:42:38.95397+00
b89018dd-210f-46a6-828c-6c82be304282,5d6ea828-9d9d-4171-bdc4-6d2c7b0e078e,534d6d4e-f8ec-433c-acab-deade5e3798a,home,2026-04-05 11:37:30.381648+00
b8b6dd67-9577-4bac-bea5-d51b818dacfa,e2968204-66aa-4398-ab70-2d0a9e38e96f,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:03:16.375007+00
b8ef9d86-a47a-45d2-98a1-332eea7e77f4,12847716-c05b-4c75-b95a-67654803bd8e,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:24.829214+00
ba27e867-f690-48c1-8b83-f89719fc9225,bf353465-22d1-477a-9bfd-f92be23f1a74,b9655469-c4ad-4bd5-92a0-4959ade37e4c,home,2026-03-28 11:08:14.561493+00
baf0c9e6-def4-4cc5-922c-6b8b12892faa,5bb476eb-1beb-4617-9232-0441817b1d5d,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,draw,2026-03-26 08:41:10.04626+00
bc79d4b0-8885-4038-8f47-316f4ef89244,05fd0280-c2ae-43bf-aa2b-51ba50be7193,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-25 09:12:25.594752+00
c04e5cd7-4acb-440b-b34e-569aa7a1ee28,58d9a6c3-e710-4da2-8f03-e19990b4b43e,74903409-4f71-446d-9e93-fdad296ba53c,home,2026-03-26 22:32:57.492149+00
c10b18ef-9624-4b59-99ad-5357e1d00b6c,ec8b7000-a6be-4c00-8f26-4f0908e9b644,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:11:22.723081+00
c5993620-8ab9-435e-84fe-be4b326061d0,659df8e3-d7f4-488b-9832-83d41053b8b7,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:27.632201+00
cc36daae-9c64-472c-ab60-f6d21de008a6,5bb476eb-1beb-4617-9232-0441817b1d5d,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:51:20.620069+00
ce808b3d-e949-4acb-9855-d6865afafaf9,a389375c-c845-47e4-9b22-9d0e6c825717,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:02:59.427777+00
ceb0ab65-2eef-4f1f-a57e-1aa0caccf077,969da3d6-91f9-4945-9883-e5d6fef79f7e,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:30.975117+00
cee5c81b-5d74-49e5-9739-6f24bd9a5676,58d9a6c3-e710-4da2-8f03-e19990b4b43e,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:35.246436+00
d1e5e000-d57d-4b56-adf4-52097117814e,97a2a26f-dae8-4904-8f8c-2ac1f0d072bb,534d6d4e-f8ec-433c-acab-deade5e3798a,home,2026-04-05 11:37:38.292231+00
d570adce-7307-4c91-b268-c0f93a768443,3e5edba7-8136-42db-a968-75e974d91140,975c21d8-ef41-4c86-9b96-5a3c82e8ec3f,away,2026-04-02 11:42:29.681471+00
d6e16134-0103-452b-aafd-709d1e214a60,1e727e83-5023-4666-bb8c-11d8ffeaddb4,cfd72c26-2959-4608-8061-d748240d92c7,home,2026-03-30 19:29:31.310852+00
d806fd71-98d4-46f1-b6d7-159d99277798,225c1be0-7359-4dd3-8c28-6267de227172,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-04-04 10:19:51.894194+00
d811070b-a350-4121-b7d6-58b83c601a81,ec8b7000-a6be-4c00-8f26-4f0908e9b644,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:10:59.686297+00
d8d1b15c-d485-45ce-8a4a-34221889e330,1e727e83-5023-4666-bb8c-11d8ffeaddb4,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:42.44117+00
db4038c7-57c4-4dcc-b536-b1865201cef9,d5f9a2e1-f6bc-4a1d-a969-517f6c44cb34,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:50:28.731433+00
de6e5dbd-2170-4fa6-a97d-05b815bc5817,35a6796d-6765-482a-a1b6-13b36b7f2cb1,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:41.166818+00
dfabc0f6-379b-4c26-acad-5fbaf9767142,969da3d6-91f9-4945-9883-e5d6fef79f7e,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:04.887592+00
e308628b-36f0-4f34-9676-82be79acd475,aa6b105f-dcfd-4566-b425-f8fb731d261d,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:41:21.631309+00
e71bf5ac-3985-42e8-95ff-3bcc156a377e,f1cc935e-04d6-4afa-bf03-5acd54d2d70f,38eeb214-9728-40c3-bbcf-19e11c9a7105,away,2026-03-25 22:36:28.929353+00
e7e273c1-4318-473b-a1c7-fee4c12512d2,fe26f12d-24f5-40a1-a78e-ba47d4c60a6f,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:43.771515+00
e7ee94d3-a987-43fa-9465-d459d7226c8b,05fd0280-c2ae-43bf-aa2b-51ba50be7193,38eeb214-9728-40c3-bbcf-19e11c9a7105,away,2026-03-24 23:32:19.082829+00
e7f2e29f-fd35-4dcc-8192-b57008fbe48d,dd61a6cd-11ed-4607-a6e8-204b5dc91a0b,534d6d4e-f8ec-433c-acab-deade5e3798a,home,2026-04-05 11:37:19.943853+00
e8b65ad2-2dae-4e14-9110-ef7a79b90c65,c50de641-3fd9-4665-8082-ff2dbd1a575d,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-25 09:12:40.62062+00
ea565917-efac-4554-b2f0-6edb15e5fad4,7934e03f-23a5-4b89-ac6b-1e6f19a853bc,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:41:05.272344+00
eb50e71f-176b-4323-946c-ed563042c922,225c1be0-7359-4dd3-8c28-6267de227172,534d6d4e-f8ec-433c-acab-deade5e3798a,home,2026-04-05 11:37:28.500207+00
eb66c77a-28f3-444d-9903-04fefbd6ee8a,fe26f12d-24f5-40a1-a78e-ba47d4c60a6f,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:13.68091+00
eb7c9588-9915-45b1-ba17-9111496c75ed,93877da7-9174-4b7a-8ea6-f302be1721e6,0785fcbe-6627-40ee-9ba9-b654dd9f7455,away,2026-03-28 11:16:09.751609+00
ec2f22ec-b284-48be-b79c-955d05e4ee37,44393b5f-8a87-440d-9086-d59cf6368ff0,a1395be2-cc87-4e6a-bf10-201ea037827f,home,2026-04-01 19:14:12.20272+00
f0b67571-77cb-445d-81b4-e6924f9aebf3,7934e03f-23a5-4b89-ac6b-1e6f19a853bc,0d38ddee-fb48-4b46-9a46-b5e87864e430,away,2026-03-26 19:51:16.922676+00
f556eec6-c389-426c-b1b4-efae4055d6e2,44acf10a-9740-4183-810a-5bd568355930,925efc67-e768-4c51-9728-28fb0184045f,away,2026-03-26 19:11:43.572206+00
f61ebdc3-1023-4cbe-acff-6abb4d5ecf7e,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:51:02.806803+00
f6609340-987f-45c0-bb37-0ae4ed96e9e1,e2968204-66aa-4398-ab70-2d0a9e38e96f,3439585d-fdf0-4033-8064-1ed0369c41e4,away,2026-03-29 14:22:08.177115+00
f9ca30e2-10cf-4236-b9af-8561b33b29bf,c416b6b1-e861-4e17-9fa4-6e3ce6f30583,cfd72c26-2959-4608-8061-d748240d92c7,home,2026-03-30 19:29:21.577179+00
fa5f5713-4d80-4d5d-b52f-948529d58a1d,b29c9cea-c1f4-4e4a-a032-0604b583c54e,0d38ddee-fb48-4b46-9a46-b5e87864e430,away,2026-03-26 19:50:35.071256+00
fab36712-5dc8-4cf9-9fe6-366040810969,93877da7-9174-4b7a-8ea6-f302be1721e6,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:17.81263+00
fcd3e723-07cc-4f23-8f0a-5dc9c09e725e,5bb476eb-1beb-4617-9232-0441817b1d5d,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:03:39.155224+00
fec34344-c01f-4134-b2bc-578a4e5165b4,bf353465-22d1-477a-9bfd-f92be23f1a74,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:03:12.710711+00
ff29f1b9-2364-4512-ad66-c5cc6fd53ed7,6c2bab57-54a8-4f18-a8a5-8ea2b6dba18b,534d6d4e-f8ec-433c-acab-deade5e3798a,away,2026-04-05 11:37:25.236575+00
