match_id,player_id,player,fixture,played_at,position,role,result,goals,assists,shots_on_target,key_passes,passes,tackles,key_tackles,interceptions,key_interceptions,possessions_lost,gk_saves,gk_catches,goals_conceded,game_score,my_attacking,my_defending,my_passing,my_consistency,my_gk,my_final,notes
bd865aa2-4f09-4264-bc51-684147c3e67c,13d262ff-7af4-417b-88d1-3818693781ad,svN,Aura FC 2-11 Juventus FC,2026-07-10,GK,GK,L,0,0,0,0,11,3,1,2,0,13,4,2,11,485,,,,,,,
6de4bccd-f4f4-4746-bb48-dd4599f6d141,ac2d803b-85db-400d-b103-bbcc0211d4d8,vex1s,BC Kauno Žalgiris 2-3 Notts County FC,2026-07-08,GK,GK,W,0,0,0,0,11,0,0,2,1,7,3,5,2,500,,,,,,,
bfd387b2-cf32-447b-aec3-89fa9aa7766a,8e91a2be-a9cc-434a-8011-de874f409ed1,ʕPrimeGoalkeeperʔ,Hamburger SC 6-7 Santiago United,2026-06-24,GK,GK,W,0,0,0,0,16,2,1,2,0,6,2,4,6,515,,,,,,,
0d5490f2-4302-4e08-887e-7bac8a7157c9,f097b613-dba4-4dfb-b6ee-733a9a2ba61a,DZDINHO,Pau FC 11-1 Valhalla FC,2026-03-30,GK,GK,W,0,0,0,0,11,0,0,1,1,4,3,6,1,540,,,,,,,
b12e63c5-f068-4271-b8c4-e4981fd4f32b,2aa78263-64f9-47ab-af2d-522f7a0bcf5e,hmx,Mythra FC 4-4 Pau FC,2026-04-06,GK,GK,D,0,0,0,1,7,0,0,2,0,5,6,0,4,560,,,,,,,
ea42849b-ebe9-44d2-abab-50b5b37066e9,00d95f21-b5ea-41c4-8871-8d8530c5b9f3,RENI,Cute Boys FC 3-2 Aetherborn FC,2026-02-22,GK,GK,W,0,0,0,0,15,0,0,2,2,7,4,2,2,585,,,,,,,
41f23abc-aab1-47a5-97b9-ef8e7339deb6,7fd5353d-009f-448f-8c7a-98d0a8825c0a,osheto,Costa Dorada FC 0-1 Akatsuki,2026-06-28,GK,GK,L,0,0,0,0,11,0,0,3,0,13,6,3,1,605,,,,,,,
1d1e3da7-e248-4af4-8311-0f6726281d15,40c0efeb-bb6e-4b81-a99d-c1a0fba0da8c,whiskas,Valhalla FC 3-5 Zakrusa,2026-02-21,GK,GK,W,0,0,0,0,14,0,0,4,2,5,2,8,3,620,,,,,,,
f9c1885d-741a-439e-b477-b8509a9c86a4,a0dee0ba-40fe-458c-8b10-9c84b52fd7bc,kano,Stungard 6-3 Sevilla FC,2026-07-27,GK,GK,L,0,0,0,0,8,0,0,2,0,8,7,2,6,645,,,,,,,
13fa5370-b4f3-4aab-92e4-9ae93ec3a254,3fb2b88f-0175-4bdd-9307-fd3d375f7c53,Eren,Bébé FC 6-2 Luton Town FC,2026-07-23,GK,GK,W,0,0,0,0,12,0,0,2,1,7,6,2,2,665,,,,,,,
de862042-a300-48a0-ab6b-a95da8a03824,380df161-28e3-4b1b-b073-396bfc8c00fa,fransaninkocasi,Mythra FC 3-2 Bébé FC,2026-06-27,GK,GK,W,0,0,0,0,11,0,0,0,0,6,6,5,2,680,,,,,,,
9d555060-c941-4a81-9cc0-a96421e53960,65e478e9-920c-40ed-9247-cd6642b83f36,Dede korkut,Rangers FC 6-8 Sabertooth,2026-02-22,GK,GK,W,0,0,0,0,5,1,1,2,2,14,8,2,6,705,,,,,,,
e2968204-66aa-4398-ab70-2d0a9e38e96f,aeeb32d1-818b-4226-b79d-f5cc152cd6ef,Deprem Çetesi,Galatasaray SK 0-3 Celtic FC,2026-03-29,GK,GK,W,0,0,0,1,14,0,0,8,1,10,5,3,0,730,,,,,,,
1d44e38f-5c76-40dd-baf1-1c02681b47f6,c677e3e5-95d1-4001-b620-6350764d9a29,ARMUT MANDANDA,Celtic FC 3-4 FP Sicilia 2019,2026-02-24,GK,GK,L,0,0,0,0,13,0,0,3,0,9,7,3,4,750,,,,,,,
b83ccd71-66fb-46a5-b623-bf2cabc5a9ba,865c7086-2d02-48dd-8ea3-8d1b45ef2cfb,TryHardPT,Arcadia 9-3 Sénmurw FC,2026-06-30,GK,GK,W,0,0,0,0,9,0,0,3,0,7,9,0,3,785,,,,,,,
44393b5f-8a87-440d-9086-d59cf6368ff0,2e0a50d1-d25a-4dad-aa0c-3b94592cf9a7,Amar Dedic,Valhalla FC 6-10 Pau FC,2026-04-01,GK,GK,L,0,1,0,2,15,10,0,4,1,18,5,2,10,815,,,,,,,
abd745c1-125d-4d71-a194-f269c85641ad,65e478e9-920c-40ed-9247-cd6642b83f36,Dede korkut,HD FC 1-8 Sabertooth,2026-02-21,GK,GK,W,0,1,0,1,17,1,0,2,1,7,6,3,1,865,,,,,,,
10093bad-082d-4a36-a236-bb92d4ed6457,7fd5353d-009f-448f-8c7a-98d0a8825c0a,osheto,Valhalla FC 1-4 Aetherborn FC,2026-02-22,GK,GK,L,0,0,0,0,13,0,0,0,0,11,10,4,4,935,,,,,,,
99882bd8-b464-414f-8fb0-ac1089090b34,d3b44caa-6b74-48b0-b1be-051cb7a5659c,Dawid (PL),Akatsuki 7-2 Notts County FC,2026-07-22,GK,GK,L,0,0,0,0,19,0,0,3,0,12,9,5,7,1010,,,,,,,
4a9ea3b8-3fe7-493f-a9d0-161ba617bc40,a0dee0ba-40fe-458c-8b10-9c84b52fd7bc,kano,Denizlispor 4-5 Sevilla FC,2026-06-25,GK,GK,W,0,0,0,0,13,0,0,1,1,11,12,3,4,1100,,,,,,,
8a135252-2ca2-4e7e-a9b1-ff4c2a66a7b2,ec5a612f-490d-4baa-a35a-b83f6426191f,earl simmons,Cute Boys FC 2-4 Enigma,2026-03-14,LB,DEF,L,0,0,0,0,2,2,0,1,0,1,0,0,4,65,,,,,,,
266dc272-18e2-4bd4-b533-900e83945143,49a40d7b-26c8-46bd-98e1-e77621af162a,Kimito,Luton Town FC 5-1 Sunderland AFC,2026-04-04,LB,DEF,L,0,0,0,0,5,12,2,0,0,16,0,0,5,145,,,,,,,
95b8e8b9-474e-42a6-9c24-d95be24cc798,5e63ae3d-def3-460e-baa4-33ebfb9a91d9,Sn1perz!,Las Noches 6-2 Lisbon FC,2026-01-30,RB,DEF,W,0,0,0,1,5,3,1,3,1,5,0,0,2,190,,,,,,,
e28121c8-f895-4572-87b9-5487c9ac73ad,0db5f21a-1de0-4781-9d1b-af58fc7f50f4,Postaci,Samsunspor 0-3 Notts County FC,2026-07-11,RB,DEF,L,0,0,0,0,8,13,0,8,1,24,0,0,3,220,,,,,,,
44393b5f-8a87-440d-9086-d59cf6368ff0,5780051c-a5b1-4dd6-a549-c6a3ca457c93,ADL OTW,Valhalla FC 6-10 Pau FC,2026-04-01,LB,DEF,L,1,0,2,0,3,2,0,4,0,9,0,0,10,245,,,,,,,
8e79ed2a-1675-433b-b056-2e22b49a1ea7,c2741329-9dc5-4d34-948a-e3e5dac92d1e,Neymar Junior,Bird of Hermes 3-5 Galatasaray SK,2026-02-06,LB,DEF,W,0,0,0,0,10,9,0,5,0,12,0,0,3,265,,,,,,,
6797b139-dc44-4d1c-a1a9-ed164db3f6fa,97ef1b14-348a-410b-83ce-ced05610ef9a,frostis,Shadow United 5-1 TarhanSpor,2026-06-28,RB,DEF,L,0,0,0,1,7,4,2,6,3,12,0,0,5,285,,,,,,,
a70f0c52-803b-4aba-821b-50639b27a1b0,83181366-8731-4c9f-a53f-f007262de08a,Vsekkø,Anadolu Storm 3-1 Pergamonos,2026-07-17,RB,DEF,L,0,0,0,0,9,17,1,4,1,20,0,0,3,300,,,,,,,
fac8db81-3ed3-4957-ab4b-56d63b674038,b298b56c-db9d-4c7b-a06f-641728c33da0,amdemnbsr,Akatsuki 6-3 TarhanSpor,2026-06-24,RB,DEF,L,0,0,0,1,10,7,3,2,0,7,0,0,6,315,,,,,,,
b635a213-5c85-4938-a749-0573c20176ec,d2044297-db43-4daa-b86e-0d6ea25e73ea,nuk,Rangers FC 2-6 Costa Dorada FC,2026-07-29,RB,DEF,W,0,0,0,0,16,9,0,3,0,9,0,0,2,330,,,,,,,
89666fa3-cbad-4e14-ab22-8d819cd22857,c62ee615-2214-45a3-ae84-6339bd5d26cf,absc,Santiago United 4-3 Luton Town NXTGEN,2026-07-18,LB,DEF,L,0,0,1,0,19,7,0,1,1,13,0,0,4,350,,,,,,,
410603fb-6ac4-444b-ad4e-843fe58c68ff,2af14ed0-2243-436a-8000-4fbfa191d50e,SleepyDomino,Enigma 5-3 FP Sicilia 2019,2026-07-23,LB,DEF,W,0,0,0,0,16,10,1,3,0,10,0,0,3,360,,,,,,,
e85ac23f-f54f-4bdb-afe1-3bc389181dce,adab89d9-3725-4e2c-9e05-d968297ae2f8,Guti,Beşiktaş JK 1-4 Leeds United FC,2026-03-07,LB,DEF,L,0,0,2,0,9,4,2,7,1,10,0,0,4,375,,,,,,,
b29c9cea-c1f4-4e4a-a032-0604b583c54e,668a7154-1460-4148-9133-ead6e78e3a97,MEZARCI,Beşiktaş JK 6-1 Mythra FC,2026-03-27,LB,DEF,L,0,0,0,0,13,6,1,8,2,9,0,0,6,390,,,,,,,
966ff932-1fdb-4b4e-aca5-982266095531,b328f503-88f7-4f65-813e-5caf60b4f479,doku,VigiLant 5-6 Zakrusa,2026-02-05,RB,DEF,W,0,0,0,0,13,10,0,7,3,12,0,0,5,405,,,,,,,
2aeff30a-6224-42bf-a06f-dc3416c80ca4,957be527-dc42-4fec-98f2-15020df5e423,AEXON,Leeds United FC 2-2 Dunyon FC,2026-06-27,LB,DEF,D,0,1,1,1,11,4,1,8,1,11,0,0,2,420,,,,,,,
74a2fb98-a33d-49df-9819-8fe2a9eae7c4,7593f03f-2200-45ae-9a01-fd8019c47470,stiv,Pau FC 2-4 Mythra FC,2026-03-07,LB,DEF,L,0,0,2,0,21,6,0,3,0,14,0,0,4,435,,,,,,,
a042e60b-4e76-4e2d-b675-e623342015e9,9d0a604d-1960-493d-833a-47ea82bfd83b,Maes,Aetherborn FC 3-3 Enigma,2026-04-01,LB,DEF,D,1,0,2,0,9,9,3,6,0,14,0,0,3,445,,,,,,,
a8ea96df-4af7-46f9-896d-6c87474a964c,ba44e752-a3ca-4b02-949c-0bbc9e0958a1,simbà,Arcadia 5-1 Velocita FC,2026-06-23,RB,DEF,W,1,0,1,1,13,4,1,3,1,4,0,0,1,460,,,,,,,
2ac6812b-064b-47aa-819e-8502396a8016,0afc2696-c043-405f-bbe5-cd3fabbdba0b,urhi,Beşiktaş JK 8-2 Zakrusa,2026-03-11,RB,DEF,L,0,0,0,1,13,17,3,5,0,15,0,0,8,475,,,,,,,
cb57fcc2-0441-4887-be16-c9eba3e254c4,b6ff4b52-fa8f-4ede-ae27-c1e83b4733e4,lysyjoe,Rangers FC 2-4 SSKK Kołobrzeg,2026-02-24,RB,DEF,W,0,0,0,0,12,15,4,6,1,13,0,0,2,490,,,,,,,
2c83e77d-39d4-480c-a792-2ef35f3e4545,b328f503-88f7-4f65-813e-5caf60b4f479,doku,Zakrusa 4-3 Sabertooth,2026-02-01,RB,DEF,W,0,0,0,0,17,13,0,10,1,12,0,0,3,505,,,,,,,
6f00fda7-eb98-4076-9893-5dfa5f4ea4dd,df4cf9bb-c82d-447f-9c35-22f9bd145e11,Cisburro104,FP Sicilia 2019 8-1 Szot United,2026-02-22,LB,DEF,W,0,0,0,2,13,17,0,11,1,17,0,0,1,520,,,,,,,
5d56ae01-a7c1-4d33-b2da-84e05e5b11bb,275e8362-7767-4a8d-b923-5c9a17351908,mendes,Enigma 3-6 Mythra FC,2026-03-11,LB,DEF,W,1,0,3,1,3,14,4,3,2,14,0,0,3,535,,,,,,,
2a8a44d5-49df-4ee4-b4fe-2126b2577a18,2df70d98-1fcc-4f56-932b-c1aa91c197aa,cawest666,Luton Town FC 5-1 Rangers FC,2026-03-11,LB,DEF,W,0,1,0,3,15,11,4,5,0,14,0,0,1,560,,,,,,,
cc07dde0-6fe6-46b6-8bb9-c36033d47a67,f26aa9f9-6d09-4040-baa1-669858f45bef,Oh,Sakaryaspor 4-7 Artemis FC,2026-02-06,RB,DEF,L,1,1,1,1,9,21,2,9,1,29,0,0,7,580,,,,,,,
5d6ea828-9d9d-4171-bdc4-6d2c7b0e078e,93eab822-843e-4350-bb44-e331a423571d,smokedope2016,Leeds United FC 2-3 Beşiktaş JK,2026-04-06,RB,DEF,L,0,1,0,3,23,11,2,7,0,19,0,0,3,610,,,,,,,
43794a75-90cd-4db2-9f4c-0a4d47e41ad3,80543e79-317b-4c83-b059-d50095730625,Scoody Boo,BC Kauno Žalgiris 10-3 Hamburger SC,2026-07-11,RB,DEF,W,1,1,1,3,17,7,1,10,1,15,0,0,3,645,,,,,,,
0f88d185-cd63-4c10-ad1f-735b04b63057,3135f05c-09ba-4d3e-aa97-f433001eca33,tsou,Evriyon 0-3 Leeds United FC,2026-02-22,LB,DEF,W,0,0,0,2,23,22,6,3,0,23,0,0,0,690,,,,,,,
2b82fa3a-fe45-4016-ba14-e0c5a7024908,6006e119-0315-48fa-a960-99688e274550,jeck,Shadow United 8-5 Hamburger SC,2026-07-15,RB,DEF,W,1,1,1,3,19,16,5,4,0,20,0,0,5,770,,,,,,,
7fc23a6c-1445-4623-b29a-b6278f056843,bdc97355-04f9-4e4e-8311-ff0cc4ac503e,noochi,Sunderland AFC 3-4 Rangers FC,2026-04-11,Sub 1,MID,L,0,0,0,0,6,0,0,0,0,6,0,2,4,80,,,,,,,
e6f40c02-6804-4e66-a9c8-50d2276ac58d,59f0a37c-49ea-43d1-88b8-32bde1f42136,death_king_1432,Borazanspor 2-6 Mythra FC,2026-02-05,CM,MID,L,0,1,1,1,16,10,0,3,0,42,0,0,6,150,,,,,,,
4ed70cc0-fb4f-49eb-a69c-cae062ef2b20,9acc63cc-08a0-4fa2-95ef-f7fc6a11306a,XMARATAA,Arcadia 1-5 Enigma,2026-07-21,CM,MID,L,1,0,2,0,7,3,1,3,0,16,0,0,5,210,,,,,,,
a8ea96df-4af7-46f9-896d-6c87474a964c,598daf18-47a2-4c69-86b9-38c3a92f5138,qZenseS,Arcadia 5-1 Velocita FC,2026-06-23,CM,MID,L,0,0,1,0,11,10,1,5,0,23,0,0,5,260,,,,,,,
c3ae24e9-1210-4413-a94b-07d2f395211c,ea96470c-88aa-4490-ab37-ec86e25f6c7a,Tokai Teio,Notts County FC 1-1 Rangers FC,2026-07-20,CM,MID,D,1,0,2,0,7,10,3,4,0,25,0,0,1,290,,,,,,,
85dda6eb-8456-4763-a328-7c32fb94f2b6,db29b279-55c3-4841-91f6-8a5f9c7bcdc4,Juan,Mythra FC 4-2 Enigma,2026-07-14,CM,MID,L,2,0,2,1,12,3,0,1,0,18,0,0,4,310,,,,,,,
56787169-6437-4d29-8ca8-96a289c065bf,942c88aa-c32c-4f4a-8ae2-ac0c8fda6cb7,zeyvv,Bébé FC 5-4 Beşiktaş JK,2026-07-07,CM,MID,L,0,0,0,0,16,8,2,4,1,16,0,0,5,335,,,,,,,
74a2fb98-a33d-49df-9819-8fe2a9eae7c4,16035b5a-d273-4398-af43-dbb9f5fbd632,ctLax,Pau FC 2-4 Mythra FC,2026-03-07,CM,MID,W,0,0,1,0,5,9,5,7,3,20,0,0,2,365,,,,,,,
f0b06d86-d577-4e8f-8e1d-2f8bd4c9569f,68f6dbcb-f44a-4bc1-b756-8140078dc208,KRAZEN,Juventus FC 3-1 Alfa Romeo,2026-06-25,CM,MID,L,0,1,0,1,10,10,3,3,1,14,0,0,3,390,,,,,,,
9c077a4f-86a7-4f6f-81be-29dfccd25945,3914a82e-650b-4260-8805-0ff2dfa80104,Kees,Celtic FC 3-3 FP Sicilia 2019,2026-03-15,CM,MID,D,0,0,1,0,14,16,3,6,1,28,0,0,3,410,,,,,,,
b3166ebe-509a-4227-bd3b-7f67154daef8,f3ebc231-43d9-4979-bf33-d41928a11c76,zalu,Szot United 4-7 Celtic FC,2026-02-19,CM,MID,L,1,0,1,0,18,14,0,3,2,25,0,0,7,425,,,,,,,
abbb67fc-56a5-4576-ba6e-48a6cb4ccbbd,0f340e09-e208-4b86-af91-845ee027cc65,rskyy-chan,Santiago United 1-7 Sevilla FC,2026-07-10,CM,MID,L,0,1,1,2,15,15,1,3,0,26,0,0,7,445,,,,,,,
48fa8117-647b-4337-928d-562279cd4e51,a6dbbd49-92c7-4e52-aa9b-3799e55a548e,marulla,Sabertooth 2-5 Stungard,2026-03-11,CM,MID,L,0,1,2,1,21,12,2,1,0,27,0,0,5,475,,,,,,,
7827f432-d418-4542-a7a4-503a9b45106e,9f00aa95-962f-40c7-a55a-318d7bd0e312,SIA,Artemis FC 1-1 Akatsuki,2026-03-22,CM,MID,D,1,0,2,0,18,12,0,5,0,18,0,0,1,495,,,,,,,
093dd75f-17be-44c3-9418-a0fcad449552,c2e1ef6c-89f7-4065-a6c5-c0d89e58dff8,Pepper,Jovel Union 2-3 VigiLant,2026-01-29,CM,MID,L,0,0,0,0,22,9,2,5,2,12,0,0,3,520,,,,,,,
459b80ce-7421-48a8-b0a6-1da4c947f4f0,17b7048c-b910-4f56-a64a-d398221dd63a,Sweuxx,TarhanSpor 0-4 Sunderland AFC,2026-03-25,CM,MID,L,0,0,4,2,11,25,5,5,1,47,0,0,4,545,,,,,,,
fc752d5c-b2de-4dda-9206-3ab50dde0de9,142a5453-eab4-4527-8d47-ded3dbadcce3,Lucio,Akatsuki 3-6 Luton Town FC,2026-02-22,CM,MID,W,2,0,5,1,10,13,0,5,0,23,0,0,3,565,,,,,,,
16f1d06d-acde-4a48-8c5d-22eb23e6fe7b,887fe9a5-ab38-42a5-bf57-1ebeddd232be,Milo,Leeds United FC 8-1 Aetherborn FC,2026-03-24,CM,MID,W,0,2,3,2,19,7,0,1,0,14,0,0,1,585,,,,,,,
d29a5ab4-013b-41c0-a6c3-3eabe93d64c2,9c036ac6-7708-44c8-9cd9-28ee1ee44454,lusx,Luton Town FC 3-2 Arcadia,2026-07-15,CM,MID,W,0,2,2,3,15,14,1,4,0,26,0,0,2,605,,,,,,,
ff71a7fe-9c42-4eae-88ba-fd0fa36ab301,a6dbbd49-92c7-4e52-aa9b-3799e55a548e,marulla,Sabertooth 1-4 FP Sicilia 2019,2026-07-12,CM,MID,L,0,1,5,2,16,14,1,8,1,35,0,0,4,630,,,,,,,
e42089f9-8c6d-4a12-93bc-419e27508e93,fb127318-8f44-45b0-acff-7fdb4b7bcc59,egesub,Northguards 0-3 TarhanSpor,2026-02-24,CM,MID,L,2,0,3,3,17,26,1,4,0,41,0,0,3,645,,,,,,,
a1c430cb-ce75-4e88-886a-17683312fefa,c95a4ee4-6d02-4327-a4bf-159e6534ab40,gjoydun,Sonic FC 7-2 Luton Town NXTGEN,2026-07-08,CM,MID,W,1,2,3,3,15,16,1,5,0,29,0,0,2,670,,,,,,,
2ac6812b-064b-47aa-819e-8502396a8016,3fb2b88f-0175-4bdd-9307-fd3d375f7c53,Eren,Beşiktaş JK 8-2 Zakrusa,2026-03-11,CM,MID,L,0,0,0,0,9,4,0,6,0,18,7,3,8,705,,,,,,,
c5af1167-3b4d-44cb-bbbc-ed8ab1745e5b,42de876f-7398-4a88-b0a8-bff677c3066e,lex,Anatolian Leopards FC 4-2 Alfa Romeo,2026-06-30,CM,MID,W,2,1,7,4,13,15,0,3,0,38,0,0,2,720,,,,,,,
050d1fa1-098d-41f7-854b-5246777ce16a,b1c9d678-21e9-40ef-832d-a1607170baa8,QStep,Beşiktaş JK 7-2 Enigma,2026-02-28,CM,MID,W,2,1,2,1,16,14,2,4,0,13,0,0,2,765,,,,,,,
ca8092bd-3212-4911-b2c9-653c7829c9c9,59f47cc9-4c4a-4cd7-89a2-9af74d276af8,blocc is hot,RB Warszawa 4-4 Shadow United,2026-07-29,CM,MID,D,3,0,5,0,23,7,0,7,0,19,0,0,4,790,,,,,,,
c91afd1c-2e4d-4ba0-84fa-7e81c07bd734,d44e31a5-7773-47e2-93f3-a76abb4e7666,Timothy_Skating8834,Sabertooth 3-7 Dunyon FC,2026-07-14,CM,MID,W,1,1,3,1,28,18,3,2,0,25,0,0,3,830,,,,,,,
e6f40c02-6804-4e66-a9c8-50d2276ac58d,094407eb-e583-47f9-8060-5160a7dfab50,btoky,Borazanspor 2-6 Mythra FC,2026-02-05,CM,MID,W,3,0,4,0,14,35,6,3,0,43,0,0,2,875,,,,,,,
d25eed5a-2f6f-45cf-a062-1bd2bcd7d4cd,17b7048c-b910-4f56-a64a-d398221dd63a,Sweuxx,Santiago United 2-6 TarhanSpor,2026-07-22,CM,MID,W,2,1,2,2,18,27,3,9,3,32,0,0,2,950,,,,,,,
4a246baf-f042-4782-a363-70a446d3f3ef,094407eb-e583-47f9-8060-5160a7dfab50,btoky,Artemis FC 3-5 Mythra FC,2026-02-22,CM,MID,W,3,1,4,3,22,14,1,2,1,15,0,0,3,1030,,,,,,,
659df8e3-d7f4-488b-9832-83d41053b8b7,2cc5b6ab-24b4-47ae-badf-0ec0f2dfa23a,Laycon,Beşiktaş JK 12-6 VigiLant,2026-03-30,LW,FWD,W,0,0,0,0,3,0,0,1,0,2,0,0,6,65,,,,,,,
d3231b94-2f5e-44ca-bac3-dd1950279351,51721016-b394-4dea-a7e7-cb3374f018d1,Noob,Notts County FC 1-3 RB Warszawa,2026-06-24,RW,FWD,L,0,0,0,0,8,4,0,2,0,9,0,0,3,120,,,,,,,
14cfc4d2-5808-47d9-93ad-d3b907e105a6,21be9337-e89b-4e27-bab7-ab6c2e736d39,ULTRAS FP SICILIA,FP Sicilia 2019 3-1 Dunyon FC,2026-07-21,RW,FWD,W,1,0,2,0,3,4,0,2,0,12,0,0,1,165,,,,,,,
027e9e14-b2ad-4a37-9fa3-32055f650068,2b288bb1-8f2c-472c-85f6-1163b2a378f8,tiago,Arcadia 2-2 Stungard,2026-07-23,LW,FWD,D,0,0,0,0,11,10,1,2,1,20,0,0,2,195,,,,,,,
77b578d4-5756-454d-9fa9-c18aaac1bd51,cffce0e1-86ca-48bb-860d-f6b468ddbcc2,mannen,Enigma 0-4 Leeds United FC,2026-07-17,RW,FWD,W,0,1,0,2,5,5,0,3,1,11,0,0,0,220,,,,,,,
61d0cf7a-ba7c-4b35-b1b4-5151b0669704,3bb34974-24c9-4f3c-ba76-df9d9e5d6a0b,ENTY,Valientes GANG 0-3 Artemis FC,2026-02-19,RW,FWD,W,0,1,1,2,8,8,0,2,0,18,0,0,0,250,,,,,,,
266dc272-18e2-4bd4-b533-900e83945143,3ce7cd0b-04fc-4a08-89ec-7132eae60b27,Pytho,Luton Town FC 5-1 Sunderland AFC,2026-04-04,RW,FWD,L,0,0,1,0,12,9,1,3,1,19,0,0,5,270,,,,,,,
417d33c4-1c9c-4dd9-a02a-52d463d093e7,64a4c605-33d9-4026-b79d-695da04bd15c,Mr.Balibo,Paris Saint-Germain 1-15 TarhanSpor,2026-07-29,LW,FWD,L,0,1,1,1,16,13,0,1,1,32,0,0,15,290,,,,,,,
39f28932-fa55-4cc8-9e69-c7bf1bcded12,f55bc845-38ae-463b-b682-54680aec2aeb,Éneś.,Jovel Union 3-1 Borazanspor,2026-04-12,LW,FWD,L,1,0,2,0,7,5,0,3,0,14,0,0,3,310,,,,,,,
9b082a0e-1177-4568-bf0c-cbd7c8ef724d,7066872c-bfdb-482b-b521-1084d9f96012,forky,Luton Town FC 2-4 Bébé FC,2026-07-21,LW,FWD,L,0,0,1,0,17,12,0,5,0,23,0,0,4,330,,,,,,,
e2968204-66aa-4398-ab70-2d0a9e38e96f,931fd875-9289-4b75-a927-0f295c7bfb8f,Ryusei Shidou,Galatasaray SK 0-3 Celtic FC,2026-03-29,CF,FWD,L,1,1,2,2,8,7,0,2,0,17,0,0,3,345,,,,,,,
82f77b28-deef-44e5-a0c3-78c1db4886ff,b67eb10f-4e21-46ba-8cc3-e98f90d1eac0,aspect ratio,TarhanSpor 2-6 Costa Dorada FC,2026-07-20,LW,FWD,L,2,0,3,0,10,8,0,0,0,18,0,0,6,365,,,,,,,
e85ac23f-f54f-4bdb-afe1-3bc389181dce,6763dad4-5c07-4f42-abe2-58f6f09e4af0,oao,Beşiktaş JK 1-4 Leeds United FC,2026-03-07,RW,FWD,L,1,0,3,0,10,10,0,3,0,19,0,0,4,380,,,,,,,
213bc16c-804f-4d92-8ed7-6abb41355257,836dc937-6f74-4e8c-a576-5c01226de7be,axer,Akatsuki 1-5 Shadow United,2026-07-01,RW,FWD,W,0,0,1,1,16,11,0,2,1,13,0,0,1,405,,,,,,,
ac60376b-ed41-460f-827c-31b4b378ffe5,3bb34974-24c9-4f3c-ba76-df9d9e5d6a0b,ENTY,Mythra FC 4-6 Sabertooth,2026-07-28,RW,FWD,L,0,2,0,3,15,9,0,2,0,19,0,0,6,420,,,,,,,
